mes,uf,produto_codigo,produto_descricao,vendas,faturamento
2026-03-01,SP,5.0203.0540801.0,"BOD 5,5 C11.C.C3.L",8,4160.0
2026-04-01,SP,5.0203.0540801.0,"BOD 5,5 C11.C.C3.L",5,2583.5
2026-05-01,SP,5.0203.0540801.0,"BOD 5,5 C11.C.C3.L",7,3915.0
2026-07-01,SP,5.0203.0540801.0,"BOD 5,5 C11.C.C3.L",1,520.0
2025-08-01,SP,5.0203.L016690.0,"BOD 5,5 C11.B10.C27.L",2,1040.0
2025-11-01,SP,5.0203.L016690.0,"BOD 5,5 C11.B10.C27.L",5,2600.0
2026-02-01,SP,5.0203.L016690.0,"BOD 5,5 C11.B10.C27.L",5,2600.0
2026-07-01,SP,5.0203.L016690.0,"BOD 5,5 C11.B10.C27.L",3,1650.0
2025-07-01,SP,5.0205.0542401.0,BOD 8 C11.C.C3.L,3,1520.0
2025-08-01,SP,5.0205.0542401.0,BOD 8 C11.C.C3.L,4,2080.0
2025-09-01,SP,5.0205.0542401.0,BOD 8 C11.C.C3.L,1,470.0
2025-10-01,SP,5.0205.0542401.0,BOD 8 C11.C.C3.L,8,4160.0
2025-11-01,SP,5.0205.0542401.0,BOD 8 C11.C.C3.L,10,5200.0
2025-12-01,SP,5.0205.0542401.0,BOD 8 C11.C.C3.L,12,6240.0
2026-01-01,SP,5.0205.0542401.0,BOD 8 C11.C.C3.L,17,8790.0
2026-02-01,SP,5.0205.0542401.0,BOD 8 C11.C.C3.L,4,2080.0
2026-03-01,SP,5.0205.0542401.0,BOD 8 C11.C.C3.L,12,6240.0
2026-04-01,SP,5.0205.0542401.0,BOD 8 C11.C.C3.L,8,4190.0
2026-05-01,SP,5.0205.0542401.0,BOD 8 C11.C.C3.L,9,4680.0
2026-06-01,SP,5.0205.0542401.0,BOD 8 C11.C.C3.L,15,7800.0
2026-07-01,SP,5.0205.0542401.0,BOD 8 C11.C.C3.L,6,3120.0
2025-08-01,SP,5.0205.0542403.0,BOI 8 B12.C13.C10.T4  -140 BAR,6,3474.0
2025-09-01,SP,5.0205.0542403.0,BOI 8 B12.C13.C10.T4  -140 BAR,3,1738.5
2026-01-01,SP,5.0205.0542403.0,BOI 8 B12.C13.C10.T4  -140 BAR,10,6390.0
2025-10-01,SP,5.0205.0542454.0,BOD 8 C11.C.C27.L,2,804.0
2025-11-01,SP,5.0205.0542454.0,BOD 8 C11.C.C27.L,2,1040.0
2026-02-01,SP,5.0205.0542454.0,BOD 8 C11.C.C27.L,1,520.0
2026-05-01,SP,5.0205.0542454.0,BOD 8 C11.C.C27.L,1,470.0
2026-07-01,SP,5.0205.L026283.0,BOD 8 C11.B12.G.G104,1,403.0
2025-07-01,SP,5.0206.0543205.0,BOD 11 C11.C.C3.L,4,2080.0
2025-08-01,SP,5.0206.0543205.0,BOD 11 C11.C.C3.L,3,1590.0
2025-10-01,SP,5.0206.0543205.0,BOD 11 C11.C.C3.L,4,2355.0
2025-11-01,SP,5.0206.0543205.0,BOD 11 C11.C.C3.L,1,520.0
2025-12-01,SP,5.0206.0543205.0,BOD 11 C11.C.C3.L,4,2355.0
2026-01-01,SP,5.0206.0543205.0,BOD 11 C11.C.C3.L,2,990.0
2026-02-01,SP,5.0206.0543205.0,BOD 11 C11.C.C3.L,13,6630.0
2026-04-01,SP,5.0206.0543205.0,BOD 11 C11.C.C3.L,7,3623.5
2026-05-01,SP,5.0206.0543205.0,BOD 11 C11.C.C3.L,6,3180.0
2026-06-01,SP,5.0206.0543205.0,BOD 11 C11.C.C3.L,4,2080.0
2026-07-01,SP,5.0206.0543205.0,BOD 11 C11.C.C3.L,4,2080.0
2026-03-01,SP,5.0206.0543205.1,BOD 11 C11.C.C3.L,2,1040.0
2026-04-01,SP,5.0206.0543205.1,BOD 11 C11.C.C3.L,1,550.0
2026-06-01,SP,5.0206.0543205.1,BOD 11 C11.C.C3.L,1,550.0
2025-08-01,SP,5.0206.0543265.0,BOD 11 C11.P1.C19.L,10,5200.0
2026-01-01,SP,5.0206.0543265.0,BOD 11 C11.P1.C19.L,10,5200.0
2026-04-01,SP,5.0206.0543265.0,BOD 11 C11.P1.C19.L,10,5200.0
2026-05-01,SP,5.0206.0543265.0,BOD 11 C11.P1.C19.L,1,520.0
2025-10-01,SP,5.0207.0544009.0,BOD 14 C11.C.C3.L,3,1560.0
2025-11-01,SP,5.0207.0544009.0,BOD 14 C11.C.C3.L,3,1560.0
2026-01-01,SP,5.0207.0544009.0,BOD 14 C11.C.C3.L,5,2600.0
2026-02-01,SP,5.0207.0544009.0,BOD 14 C11.C.C3.L,4,2080.0
2026-03-01,SP,5.0207.0544009.0,BOD 14 C11.C.C3.L,10,5290.0
2026-05-01,SP,5.0207.0544009.0,BOD 14 C11.C.C3.L,1,520.0
2026-07-01,SP,5.0207.0544009.0,BOD 14 C11.C.C3.L,1,550.0
2025-07-01,SP,5.0208.0544801.0,BOD 16 C11.C.C3.L,2,990.0
2025-08-01,SP,5.0208.0544801.0,BOD 16 C11.C.C3.L,1,475.0
2025-09-01,SP,5.0208.0544801.0,BOD 16 C11.C.C3.L,3,2288.0
2025-10-01,SP,5.0208.0544801.0,BOD 16 C11.C.C3.L,6,2966.0
2025-11-01,SP,5.0208.0544801.0,BOD 16 C11.C.C3.L,2,1070.0
2026-02-01,SP,5.0208.0544801.0,BOD 16 C11.C.C3.L,2,2574.5
2026-03-01,SP,5.0208.0544801.0,BOD 16 C11.C.C3.L,12,6240.0
2026-07-01,SP,5.0208.0544801.0,BOD 16 C11.C.C3.L,4,2200.0
2026-04-01,SP,5.0208.0544801.1,BOD 16 C11.C.C3.L,2,1070.0
2025-07-01,SP,5.0208.0544831.0,BOD 16 C11.C.C1.L,11,5520.0
2025-08-01,SP,5.0208.0544831.0,BOD 16 C11.C.C1.L,10,5050.0
2025-10-01,SP,5.0208.0544831.0,BOD 16 C11.C.C1.L,15,7575.0
2025-11-01,SP,5.0208.0544831.0,BOD 16 C11.C.C1.L,36,18180.0
2026-02-01,SP,5.0208.0544831.0,BOD 16 C11.C.C1.L,15,7575.0
2026-03-01,SP,5.0208.0544831.0,BOD 16 C11.C.C1.L,75,37875.0
2026-04-01,SP,5.0208.0544831.0,BOD 16 C11.C.C1.L,35,17675.0
2026-06-01,SP,5.0208.0544831.0,BOD 16 C11.C.C1.L,61,30795.0
2026-07-01,SP,5.0208.0544831.0,BOD 16 C11.C.C1.L,20,10100.0
2025-11-01,SP,5.0208.0544902.0,BOD 16 E18.C.C1.L,15,7050.0
2026-02-01,SP,5.0208.0544902.0,BOD 16 E18.C.C1.L,30,14100.0
2026-07-01,SP,5.0208.0544902.0,BOD 16 E18.C.C1.L,10,4700.0
2025-11-01,SP,5.0208.L025818.0,BOI 16 E18.C.C1.L,15,7050.0
2026-02-01,SP,5.0208.L025818.0,BOI 16 E18.C.C1.L,30,14100.0
2026-07-01,SP,5.0208.L025818.0,BOI 16 E18.C.C1.L,10,4700.0
2025-12-01,SP,5.0208.L026176.0,BOI 16 E4.C9.C1.L(C/ ADAPTADOR),63,37107.0
2026-01-01,SP,5.0208.L026176.0,BOI 16 E4.C9.C1.L(C/ ADAPTADOR),100,58900.0
2025-07-01,SP,5.0209.0545606.0,BOD 19 C11.C.C3.L,2,995.0
2025-08-01,SP,5.0209.0545606.0,BOD 19 C11.C.C3.L,1,590.0
2025-09-01,SP,5.0209.0545606.0,BOD 19 C11.C.C3.L,7,3640.0
2025-10-01,SP,5.0209.0545606.0,BOD 19 C11.C.C3.L,2,1040.0
2025-11-01,SP,5.0209.0545606.0,BOD 19 C11.C.C3.L,1,520.0
2025-12-01,SP,5.0209.0545606.0,BOD 19 C11.C.C3.L,6,3672.0
2026-01-01,SP,5.0209.0545606.0,BOD 19 C11.C.C3.L,7,3640.0
2026-02-01,SP,5.0209.0545606.0,BOD 19 C11.C.C3.L,1,520.0
2026-03-01,SP,5.0209.0545606.0,BOD 19 C11.C.C3.L,3,1560.0
2026-05-01,SP,5.0209.0545606.0,BOD 19 C11.C.C3.L,6,3120.0
2026-06-01,SP,5.0209.0545606.0,BOD 19 C11.C.C3.L,5,2670.0
2026-07-01,SP,5.0209.0545606.0,BOD 19 C11.C.C3.L,1,520.0
2026-02-01,SP,5.0209.0545606.1,BOD 19 C11.C.C3.L,4,2080.0
2025-07-01,SP,5.0210.0546406.0,"BOD 22,5 C11.C.C3.L",3,1560.0
2025-08-01,SP,5.0210.0546406.0,"BOD 22,5 C11.C.C3.L",4,2080.0
2025-09-01,SP,5.0210.0546406.0,"BOD 22,5 C11.C.C3.L",1,494.0
2025-10-01,SP,5.0210.0546406.0,"BOD 22,5 C11.C.C3.L",8,4108.0
2025-11-01,SP,5.0210.0546406.0,"BOD 22,5 C11.C.C3.L",1,520.0
2025-12-01,SP,5.0210.0546406.0,"BOD 22,5 C11.C.C3.L",1,520.0
2026-01-01,SP,5.0210.0546406.0,"BOD 22,5 C11.C.C3.L",5,2630.0
2026-02-01,SP,5.0210.0546406.0,"BOD 22,5 C11.C.C3.L",8,3972.0
2026-03-01,SP,5.0210.0546406.0,"BOD 22,5 C11.C.C3.L",7,3640.0
2026-04-01,SP,5.0210.0546406.0,"BOD 22,5 C11.C.C3.L",2,1040.0
2026-05-01,SP,5.0210.0546406.0,"BOD 22,5 C11.C.C3.L",3,1650.0
2026-06-01,SP,5.0210.0546406.0,"BOD 22,5 C11.C.C3.L",2,1100.0
2026-07-01,SP,5.0210.0546406.0,"BOD 22,5 C11.C.C3.L",21,11250.0
2025-09-01,SP,5.0210.0546406.1,"BOD 22,5 C11.C.C3.L",1,470.0
2026-03-01,SP,5.0210.0546406.1,"BOD 22,5 C11.C.C3.L",1,470.0
2026-05-01,SP,5.0210.0546406.1,"BOD 22,5 C11.C.C3.L",1,530.0
2025-08-01,SP,5.0210.0546422.0,"BOD 22,5 E.C.A.L",3,1560.0
2026-01-01,SP,5.0210.0546422.0,"BOD 22,5 E.C.A.L",4,2080.0
2026-03-01,SP,5.0210.0546422.0,"BOD 22,5 E.C.A.L",5,2600.0
2026-05-01,SP,5.0210.0546422.0,"BOD 22,5 E.C.A.L",6,3120.0
2025-08-01,SP,5.0210.0546534.0,"BOD 22,5 E.C33.G.G7",28,16152.0
2025-09-01,SP,5.0210.0546534.0,"BOD 22,5 E.C33.G.G7",6,3588.0
2025-10-01,SP,5.0210.0546534.0,"BOD 22,5 E.C33.G.G7",1,550.0
2025-11-01,SP,5.0210.0546534.0,"BOD 22,5 E.C33.G.G7",20,11375.0
2026-01-01,SP,5.0210.0546534.0,"BOD 22,5 E.C33.G.G7",25,13449.0
2026-05-01,SP,5.0210.0546534.0,"BOD 22,5 E.C33.G.G7",32,17680.0
2026-06-01,SP,5.0210.0546534.0,"BOD 22,5 E.C33.G.G7",20,11795.0
2025-08-01,SP,5.0210.L018890.0,"BOI 22,5 E19.C.C100.D3",1,772.0
2026-01-01,SP,5.0210.L018890.0,"BOI 22,5 E19.C.C100.D3",5,3875.0
2026-05-01,SP,5.0210.L018890.0,"BOI 22,5 E19.C.C100.D3",10,8000.0
2025-08-01,SP,5.0210.L019030.0,"BOD 22,5 E.C33.S111.G7 ( TAPON )",6,3630.0
2026-02-01,SP,5.0210.L019030.0,"BOD 22,5 E.C33.S111.G7 ( TAPON )",10,6050.0
2026-05-01,SP,5.0210.L019030.0,"BOD 22,5 E.C33.S111.G7 ( TAPON )",6,3630.0
2026-06-01,SP,5.0210.L019030.0,"BOD 22,5 E.C33.S111.G7 ( TAPON )",1,544.0
2025-07-01,SP,5.0220.0548991.0,BOD 16 C11.P1.A4/16 A4.L,2,2030.0
2025-10-01,SP,5.0220.0548991.0,BOD 16 C11.P1.A4/16 A4.L,4,4060.0
2025-11-01,SP,5.0220.0548991.0,BOD 16 C11.P1.A4/16 A4.L,2,2030.0
2026-02-01,SP,5.0220.0548991.0,BOD 16 C11.P1.A4/16 A4.L,6,6090.0
2026-07-01,SP,5.0220.0548991.0,BOD 16 C11.P1.A4/16 A4.L,2,2030.0
2025-11-01,SP,5.0220.L025483.0,"BOD 22,5 E18.C.C1/8.C21.L",16,13696.0
2026-06-01,SP,5.0220.L025483.0,"BOD 22,5 E18.C.C1/8.C21.L",2,1712.0
2026-07-01,SP,5.0220.L025483.0,"BOD 22,5 E18.C.C1/8.C21.L",8,6848.0
2025-08-01,SP,5.0220.L025964.0,BOI 11 E19.C.C112/19.C111.L,8,7984.0
2026-01-01,SP,5.0220.L025964.0,BOI 11 E19.C.C112/19.C111.L,15,14970.0
2025-08-01,SP,5.0220.L026033.0,BOD 14 B.B14.B4/4.B104.L,4,4160.0
2025-10-01,SP,5.0220.L026033.0,BOD 14 B.B14.B4/4.B104.L,44,43060.3
2025-12-01,SP,5.0220.L026033.0,BOD 14 B.B14.B4/4.B104.L,8,8320.0
2026-01-01,SP,5.0220.L026033.0,BOD 14 B.B14.B4/4.B104.L,30,28500.3
2026-05-01,SP,5.0220.L026033.0,BOD 14 B.B14.B4/4.B104.L,21,20850.11
2026-06-01,SP,5.0220.L026033.0,BOD 14 B.B14.B4/4.B104.L,42,43500.02
2026-07-01,SP,5.0220.L026033.0,BOD 14 B.B14.B4/4.B104.L,40,41600.0
2025-10-01,SP,5.0221.0547788.0,BOI 19 B5.B.B/8 B8.L (PLACA H15),2,2110.0
2026-03-01,SP,5.0221.0547788.0,BOI 19 B5.B.B/8 B8.L (PLACA H15),1,1090.0
2026-05-01,SP,5.0221.0547788.0,BOI 19 B5.B.B/8 B8.L (PLACA H15),1,1034.0
2025-07-01,SP,5.0235.0547407.0,KIT.BO.11.A.A42,10,3990.0
2025-08-01,SP,5.0235.0547407.0,KIT.BO.11.A.A42,10,3990.0
2025-09-01,SP,5.0235.0547407.0,KIT.BO.11.A.A42,10,3990.0
2025-10-01,SP,5.0235.0547407.0,KIT.BO.11.A.A42,10,3990.0
2025-11-01,SP,5.0235.0547407.0,KIT.BO.11.A.A42,10,3990.0
2026-03-01,SP,5.0235.0547407.0,KIT.BO.11.A.A42,10,3990.0
2026-04-01,SP,5.0235.0547407.0,KIT.BO.11.A.A42,20,7980.0
2026-05-01,SP,5.0235.0547407.0,KIT.BO.11.A.A42,20,7980.0
2026-06-01,SP,5.0235.0547407.0,KIT.BO.11.A.A42,20,7980.0
2026-07-01,SP,5.0235.0547407.0,KIT.BO.11.A.A42,10,3990.0
2025-10-01,SP,5.0277.0548585.0,JGO VEDACAO.BO (FLANGE RETEN STD - TAMPA STD),2,299.5
2025-12-01,SP,5.0277.0548585.0,JGO VEDACAO.BO (FLANGE RETEN STD - TAMPA STD),4,378.72
2026-01-01,SP,5.0277.0548585.0,JGO VEDACAO.BO (FLANGE RETEN STD - TAMPA STD),50,1318.88
2026-02-01,SP,5.0277.0548585.0,JGO VEDACAO.BO (FLANGE RETEN STD - TAMPA STD),1,101.83
2026-04-01,SP,5.0277.0548585.0,JGO VEDACAO.BO (FLANGE RETEN STD - TAMPA STD),10,1377.68
2026-06-01,SP,5.0277.0548585.0,JGO VEDACAO.BO (FLANGE RETEN STD - TAMPA STD),4,491.43
2026-07-01,SP,5.0277.0548585.0,JGO VEDACAO.BO (FLANGE RETEN STD - TAMPA STD),19,1759.35
2025-08-01,SP,5.0277.L008700.0,JGO.GOMA.MOTOR L00806 (C/ RET),30,2998.2
2025-07-01,SP,5.0503.0502017.0,MC1 32 201.2.37.69.61,1,935.0
2025-08-01,SP,5.0503.0502017.0,MC1 32 201.2.37.69.61,5,4675.0
2025-09-01,SP,5.0503.0502017.0,MC1 32 201.2.37.69.61,3,2615.0
2025-11-01,SP,5.0503.0502017.0,MC1 32 201.2.37.69.61,1,935.0
2026-01-01,SP,5.0503.0502017.0,MC1 32 201.2.37.69.61,1,935.0
2026-02-01,SP,5.0503.0502017.0,MC1 32 201.2.37.69.61,3,2615.0
2026-03-01,SP,5.0503.0502017.0,MC1 32 201.2.37.69.61,2,1870.0
2026-04-01,SP,5.0503.0502017.0,MC1 32 201.2.37.69.61,3,2835.0
2026-05-01,SP,5.0503.0502017.0,MC1 32 201.2.37.69.61,3,2850.0
2026-07-01,SP,5.0503.0502017.0,MC1 32 201.2.37.69.61,5,4675.0
2025-08-01,SP,5.0504.0503040.0,MC1 40 201.2.37.69.61,1,935.0
2025-12-01,SP,5.0504.0503040.0,MC1 40 201.2.37.69.61,1,935.0
2026-01-01,SP,5.0504.0503040.0,MC1 40 201.2.37.69.61,1,935.0
2026-03-01,SP,5.0504.0503040.0,MC1 40 201.2.37.69.61,2,1870.0
2026-04-01,SP,5.0504.0503040.0,MC1 40 201.2.37.69.61,3,2805.0
2025-08-01,SP,5.0505.0504032.0,MC1 50 201.2.37.69.61,3,2805.0
2025-09-01,SP,5.0505.0504032.0,MC1 50 201.2.37.69.61,4,3740.0
2025-10-01,SP,5.0505.0504032.0,MC1 50 201.2.37.69.61,4,3505.0
2025-12-01,SP,5.0505.0504032.0,MC1 50 201.2.37.69.61,2,1870.0
2026-01-01,SP,5.0505.0504032.0,MC1 50 201.2.37.69.61,8,7480.0
2026-04-01,SP,5.0505.0504032.0,MC1 50 201.2.37.69.61,5,4675.0
2026-05-01,SP,5.0505.0504032.0,MC1 50 201.2.37.69.61,6,5610.0
2026-06-01,SP,5.0505.0504032.0,MC1 50 201.2.37.69.61,1,840.0
2025-07-01,SP,5.0506.0505064.0,MC1 60 201.1.21.86.63,3,2790.0
2025-10-01,SP,5.0506.0505064.0,MC1 60 201.1.21.86.63,3,2790.0
2025-11-01,SP,5.0506.0505064.0,MC1 60 201.1.21.86.63,3,2790.0
2025-12-01,SP,5.0506.0505064.0,MC1 60 201.1.21.86.63,3,2790.0
2026-03-01,SP,5.0506.0505064.0,MC1 60 201.1.21.86.63,2,1860.0
2026-04-01,SP,5.0506.0505064.0,MC1 60 201.1.21.86.63,1,930.0
2026-05-01,SP,5.0506.0505064.0,MC1 60 201.1.21.86.63,7,6515.0
2026-07-01,SP,5.0506.0505064.0,MC1 60 201.1.21.86.63,2,1870.0
2025-07-01,SP,5.0506.L006630.0,MUI MC1 50 201.37.69.61,1,985.0
2025-08-01,SP,5.0506.L006630.0,MUI MC1 50 201.37.69.61,15,12600.0
2025-09-01,SP,5.0506.L006630.0,MUI MC1 50 201.37.69.61,20,16800.0
2026-01-01,SP,5.0506.L006630.0,MUI MC1 50 201.37.69.61,20,16800.0
2026-03-01,SP,5.0506.L006630.0,MUI MC1 50 201.37.69.61,20,16800.0
2026-04-01,SP,5.0506.L006630.0,MUI MC1 50 201.37.69.61,11,9395.0
2026-05-01,SP,5.0506.L006630.0,MUI MC1 50 201.37.69.61,5,4200.0
2026-06-01,SP,5.0506.L006630.0,MUI MC1 50 201.37.69.61,23,19320.0
2026-02-01,SP,5.0521.L024740.0,MC1 50 201.2.37.69/14 C3.L,1,1455.0
2025-07-01,SP,5.0521.L025306.0,MC1 40 201.2.21.74/19.C21.L,5,6525.0
2025-08-01,SP,5.0521.L025306.0,MC1 40 201.2.21.74/19.C21.L,13,17055.0
2025-09-01,SP,5.0521.L025306.0,MC1 40 201.2.21.74/19.C21.L,14,18450.0
2025-10-01,SP,5.0521.L025306.0,MC1 40 201.2.21.74/19.C21.L,5,6525.0
2025-11-01,SP,5.0521.L025306.0,MC1 40 201.2.21.74/19.C21.L,17,22185.0
2025-12-01,SP,5.0521.L025306.0,MC1 40 201.2.21.74/19.C21.L,7,9225.0
2026-01-01,SP,5.0521.L025306.0,MC1 40 201.2.21.74/19.C21.L,7,9225.0
2026-02-01,SP,5.0521.L025306.0,MC1 40 201.2.21.74/19.C21.L,15,19800.0
2026-03-01,SP,5.0521.L025306.0,MC1 40 201.2.21.74/19.C21.L,5,6750.0
2026-04-01,SP,5.0521.L025306.0,MC1 40 201.2.21.74/19.C21.L,12,15750.0
2026-05-01,SP,5.0521.L025306.0,MC1 40 201.2.21.74/19.C21.L,15,19800.0
2026-06-01,SP,5.0521.L025306.0,MC1 40 201.2.21.74/19.C21.L,10,13050.0
2026-07-01,SP,5.0521.L025306.0,MC1 40 201.2.21.74/19.C21.L,14,18699.0
2025-08-01,SP,5.0521.L025535.0,MC1 60 201.1.37.66/8.C21.L,15,19485.0
2025-09-01,SP,5.0521.L025535.0,MC1 60 201.1.37.66/8.C21.L,20,25980.0
2026-01-01,SP,5.0521.L025535.0,MC1 60 201.1.37.66/8.C21.L,9,11691.0
2026-02-01,SP,5.0521.L025535.0,MC1 60 201.1.37.66/8.C21.L,11,14289.0
2026-03-01,SP,5.0521.L025535.0,MC1 60 201.1.37.66/8.C21.L,20,25980.0
2026-06-01,SP,5.0521.L025535.0,MC1 60 201.1.37.66/8.C21.L,20,25980.0
2025-08-01,SP,5.0521.L025561.0,MC1 32 401.2.12.300/4.A.L,2,2620.0
2025-09-01,SP,5.0521.L025561.0,MC1 32 401.2.12.300/4.A.L,9,11790.0
2025-11-01,SP,5.0521.L025561.0,MC1 32 401.2.12.300/4.A.L,5,6550.0
2025-12-01,SP,5.0521.L025561.0,MC1 32 401.2.12.300/4.A.L,1,1310.0
2026-01-01,SP,5.0521.L025561.0,MC1 32 401.2.12.300/4.A.L,3,3930.0
2026-02-01,SP,5.0521.L025561.0,MC1 32 401.2.12.300/4.A.L,5,6550.0
2026-03-01,SP,5.0521.L025561.0,MC1 32 401.2.12.300/4.A.L,6,7860.0
2026-05-01,SP,5.0521.L025561.0,MC1 32 401.2.12.300/4.A.L,3,4158.0
2026-07-01,SP,5.0521.L025561.0,MC1 32 401.2.12.300/4.A.L,5,6930.0
2025-09-01,SP,5.0521.L025688.0,MC1 40 201.2.21.74/19.C21/19.C21.L,4,7100.0
2025-11-01,SP,5.0521.L025688.0,MC1 40 201.2.21.74/19.C21/19.C21.L,3,5710.0
2026-02-01,SP,5.0521.L025688.0,MC1 40 201.2.21.74/19.C21/19.C21.L,3,5907.0
2026-05-01,SP,5.0521.L025688.0,MC1 40 201.2.21.74/19.C21/19.C21.L,5,8875.0
2026-06-01,SP,5.0521.L025688.0,MC1 40 201.2.21.74/19.C21/19.C21.L,10,17750.0
2026-07-01,SP,5.0521.L025688.0,MC1 40 201.2.21.74/19.C21/19.C21.L,15,26625.0
2025-07-01,SP,5.0577.0508001.0,JGO VEDACAO.MC1 (STD - RETEN),4,431.6
2025-08-01,SP,5.0577.0508001.0,JGO VEDACAO.MC1 (STD - RETEN),6,849.73
2025-09-01,SP,5.0577.0508001.0,JGO VEDACAO.MC1 (STD - RETEN),1,115.72
2025-10-01,SP,5.0577.0508001.0,JGO VEDACAO.MC1 (STD - RETEN),1,118.6
2025-12-01,SP,5.0577.0508001.0,JGO VEDACAO.MC1 (STD - RETEN),3,347.16
2026-03-01,SP,5.0577.0508001.0,JGO VEDACAO.MC1 (STD - RETEN),2,299.5
2026-04-01,SP,5.0577.0508001.0,JGO VEDACAO.MC1 (STD - RETEN),1,264.0
2026-05-01,SP,5.0577.0508001.0,JGO VEDACAO.MC1 (STD - RETEN),3,426.06
2026-06-01,SP,5.0577.0508001.0,JGO VEDACAO.MC1 (STD - RETEN),1,160.01
2026-07-01,SP,5.0577.0508001.0,JGO VEDACAO.MC1 (STD - RETEN),2,253.0
2025-09-01,SP,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,15,22470.0
2025-10-01,SP,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,7,10486.0
2025-11-01,SP,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,2,3730.0
2026-03-01,SP,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,1,1865.0
2025-09-01,SP,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,18,28075.0
2025-10-01,SP,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,9,13482.0
2026-01-01,SP,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,1,1865.0
2026-02-01,SP,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,1,1699.0
2026-04-01,SP,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,3,5610.0
2026-06-01,SP,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,2,3730.0
2025-07-01,SP,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),1,2533.0
2025-08-01,SP,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),1,2815.0
2025-10-01,SP,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),1,2600.0
2026-01-01,SP,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),2,5130.0
2026-03-01,SP,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),4,10510.0
2026-05-01,SP,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),1,2815.0
2025-08-01,SP,5.1378.L080317.0,MULTIPLICADOR 44CV - 1:3 - ENGATE RAPIDO,6,12900.0
2025-09-01,SP,5.1378.L080317.0,MULTIPLICADOR 44CV - 1:3 - ENGATE RAPIDO,2,4300.0
2026-01-01,SP,5.1378.L080317.0,MULTIPLICADOR 44CV - 1:3 - ENGATE RAPIDO,4,8757.39
